T_id,doi,title,abstract,authors,year,publisher,relevant
TA000168,10.1002/chem.202100962,Rerouting and Improving Dauc-8-en-11-ol Synthase from Streptomyces venezuelae toa High Yielding Biocatalyst.,"The dauc-8-en-11-ol synthase from Streptomyces venezuelae was investigated forits catalytic activity towards alternative terpene precursors, specificallydesigned to enable new cyclisation pathways. Exchange of aromatic amino acidresidues at the enzyme surface by site-directed mutagenesis led to a 4-foldincrease of the yield in preparative scale incubations, which likely results froman increased enzyme stability instead of improved enzyme kinetics.","Lauterbach, Lukas, Hou, Anwei, Dickschat, Jeroen S",2021,"Chemistry (Weinheim an der Bergstrasse, Germany)",2
TA000321,10.1016/j.dib.2024.110623,Data on terpene content in pre-rolled cone paper infused with terpene-containingflavours based on the formation of a partially soluble precipitate.,"The high volatility of the terpenes contained in flavour-containing terpene (FCT)products causes the loss of these contents during product storage; thus,measuring the loss of FCT content during storage is important to estimate thefinal content. This work provides data on the reduction in FCT content of infusedpre-rolled paper cones after 1 to 7 days of storage. Determination of FCT contentwas based on the formation of a reddish-brown precipitate resulting from thereaction of terpene moiety in FCT with sulphuric acid. Then, the absorbance ofthe precipitate was analysed using the UV-Vis Spectrophotometric method at avisible wavelength of 538 nm. A calibration standard curve was preparedconcerning the concentration of the original FCT sample and used to determine theFCT content in infused pre-rolled paper. The FCT content on the first day ofstorage decreased and increased again after seven days of storage due tocondensation. The data on the FCT content reduction as the effect of additiveadded was also evaluated.","Karangan, Arthur, Rahardjo, Sherwin Wardhana, Widagdo, Antonius Jimmy, Santoso, Shella Permatasari, Ismadji, Suryadi",2024,Data in brief,2
TA000710,10.5826/dpc.1204a202,Investigation on Utility of Some Novel Terpenes on Transungual Delivery ofTerbinafine for the Management of Onychomycosis.,"INTRODUCTION: Onychomycosis is a fungal disorder of the nail which afflicts 5% ofthe population worldwide. The disease is strenuous to cure as it is chronic, hardto eliminate and tends to recur. Topical therapy is at the forefront for thetreatment of many disorders of nail. However, the success rate of topical therapyhas been halted owing to the poor permeation of topical therapeutics acrossdensely keratinized nail barrier. Therefore, ungual drug permeation must beimproved for an effective topical therapy. An approach to achieve this goal wouldbe the use of terpenes from natural sources as potential penetration enhancers.OBJECTIVE: This study is aimed to explore the effectiveness of some novelterpenes as potential penetration enhancers on transungual delivery ofterbinafine. METHODS: Ex-vivo permeation studies were performed by sopping thenail clippings of healthy human volunteers in control and working solutionscontaining terbinafine (5mg/ml) per se and terbinafine (5mg/ml) with 6% of eachterpenes including lavandulol, safranal, rose oxide, limonene,3-methyl-2-butene-1-ol, and linalool respectively for 48 hours. The terbinafineconcentration in nail samples was determined using a HPLC (High PerformanceLiquid Chromatography method. RESULTS: Statistical analysis showed that studiedterpenes increase transungual penetration of terbinafine in the following order:linalool > rose oxide > 3-methyl-2-butene-1-ol > safranal > limonene > lavandulolacetate. Accordingly, linalool was found to be the most effective penetrationenhancer for the transungual delivery of terbinafine. CONCLUSIONS: It isconcluded that linalool can be used as safe and potential penetration enhancerfor enhancing the transungual delivery of terbinafine for onychomycosis.","Gupta, Isha, Adin, Syeda Nashvia, Aqil, Mohd, Mujeeb, Mohd, Sultana, Yasmin",2022,Dermatology practical & conceptual,2
TA000890,10.1038/s41467-023-36157-0,"Enzyme-like polyene cyclizations catalyzed by dynamic, self-assembled,supramolecular fluoro alcohol-amine clusters.","Terpene cyclases catalyze one of the most powerful transformations with respectto efficiency and selectivity in natural product (bio)synthesis. In such polyenecyclizations, structurally highly complex carbon scaffolds are built by thecontrolled ring closure of linear polyenes. Thereby, multiple C,C bonds andstereocenters are simultaneously created with high precision. Structuralpre-organization of the substrate carbon chain inside the active center of theenzyme is responsible for the product- and stereoselectivity of this cyclization.Here, we show that in-situ formed fluorinated-alcohol-amine supramolecularclusters serve as artificial cyclases by triggering enzyme-like reactivity andselectivity by controlling substrate conformation in solution. Because of thedynamic nature of these supramolecular assemblies, a broad range of terpenes canbe produced diastereoselectively. Mechanistic studies reveal a finely balancedinterplay of fluorinated solvent, catalyst, and substrate as key to establishingnature's concept of a shape-selective polyene cyclization in organic synthesis.","Arnold, Andreas M, Dullinger, Philipp, Biswas, Aniruddha, Jandl, Christian, Horinek, Dominik, Gulder, Tanja",2023,Nature communications,2
TA000996,10.1016/j.meteno.2018.01.001,Engineering Escherichia coli for the production of terpene mixture enriched incaryophyllene and caryophyllene alcohol as potential aviation fuel compounds.,"Recent studies have revealed that caryophyllene and its stereoisomers not onlyexhibit multiple biological activities but also have desired properties asrenewable candidates for ground transportation and jet fuel applications. Thisstudy presents the first significant production of caryophyllene andcaryolan-1-ol by an engineered E. coli with heterologous expression of mevalonatepathway genes with a caryophyllene synthase and a caryolan-1-ol synthase. Byoptimizing metabolic flux and fermentation parameters, the engineered strainsyielded 449 mg/L of total terpene, including 406 mg/L sesquiterpene with 100 mg/Lcaryophyllene and 10 mg/L caryolan-1-ol. Furthermore, a marine microalgaehydrolysate was used as the sole carbon source for the production ofcaryophyllene and other terpene compounds. Under the optimal fermentationconditions, 360 mg/L of total terpene, 322 mg/L of sesquiterpene, and 75 mg/Lcaryophyllene were obtained from the pretreated algae hydrolysates. The highestyields achieved on the biomass basis were 48 mg total terpene/g algae and 10 mgcaryophyllene/g algae and the caryophyllene yield is approximately ten timeshigher than that from plant tissues by solvent extraction. The study provides asustainable alternative for production of caryophyllene and its alcohol frommicroalgae biomass as potential candidates for next generation aviation fuels.","Wu, Weihua, Liu, Fang, Davis, Ryan W",2018,Metabolic engineering communications,2
TA001109,10.1021/acsomega.7b01130,Toxicant Formation in Dabbing: The Terpene Story.,"Inhalable, noncombustible cannabis products are playing a central role in theexpansion of the medical and recreational use of cannabis. In particular, thepractice of ""dabbing"" with butane hash oil has emerged with great popularity instates that have legalized cannabis. Despite their growing popularity, thedegradation product profiles of these new products have not been extensivelyinvestigated. The study herein focuses on the chemistry of myrcene and othercommon terpenes found in cannabis extracts. Methacrolein, benzene, and severalother products of concern to human health were formed under the conditions thatsimulated real-world dabbing. The terpene degradation products observed areconsistent with those reported in the atmospheric chemistry literature.","Meehan-Atrash, Jiries, Luo, Wentai, Strongin, Robert M",2017,ACS omega,2
TA001390,10.1111/pbi.12525,Metabolic engineering of terpene biosynthesis in plants using a trichome-specifictranscription factor MsYABBY5 from spearmint (Mentha spicata).,"In many aromatic plants including spearmint (Mentha spicata), the sites ofsecondary metabolite production are tiny specialized structures called peltateglandular trichomes (PGT). Having high commercial values, these secondarymetabolites are exploited largely as flavours, fragrances and pharmaceuticals.But, knowledge about transcription factors (TFs) that regulate secondarymetabolism in PGT remains elusive. Understanding the role of TFs in secondarymetabolism pathway will aid in metabolic engineering for increased yield ofsecondary metabolites and also the development of new production techniques forvaluable metabolites. Here, we isolated and functionally characterized a novelMsYABBY5 gene that is preferentially expressed in PGT of spearmint. We generatedtransgenic plants in which MsYABBY5 was either overexpressed or silenced usingRNA interference (RNAi). Analysis of the transgenic lines showed that the reducedexpression of MsYABBY5 led to increased levels of terpenes and thatoverexpression decreased terpene levels. Additionally, ectopic expression ofMsYABBY5 in Ocimum basilicum and Nicotiana sylvestris decreased secondarymetabolite production in them, suggesting that the encoded transcription factoris probably a repressor of secondary metabolism.","Wang, Qian, Reddy, Vaishnavi Amarr, Panicker, Deepa, Mao, Hui-Zhu, Kumar, Nadimuthu, Rajan, Chakravarthy, Venkatesh, Prasanna Nori, Chua, Nam-Hai, Sarojam, Rajani",2016,Plant biotechnology journal,2
TA001428,10.1093/jxb/erp162,Two terpene synthases are responsible for the major sesquiterpenes emitted fromthe flowers of kiwifruit (Actinidia deliciosa).,"Kiwifruit vines rely on bees for pollen transfer between spatially separated maleand female individuals and require synchronized flowering to ensure pollination.Volatile terpene compounds, which are important cues for insect pollinatorattraction, were studied by dynamic headspace sampling in the major green-fleshedkiwifruit (Actinidia deliciosa) cultivar 'Hayward' and its male pollinator'Chieftain'. Terpene volatile levels showed a profile dominated by thesesquiterpenes alpha-farnesene and germacrene D. These two compounds were emittedby all floral tissues and could be observed throughout the day, with lower levelsat night. The monoterpene (E)-beta-ocimene was also detected in flowers but wasemitted predominantly during the day and only from petal tissue. Using afunctional genomics approach, two terpene synthase (TPS) genes were isolated froma 'Hayward' petal EST library. Bacterial expression and transient in planta datacombined with analysis by enantioselective gas chromatography revealed that oneTPS produced primarily (E,E)-alpha-farnesene and small amounts of(E)-beta-ocimene, whereas the second TPS produced primarily (+)-germacrene D.Subcellular localization using GFP fusions showed that both enzymes werelocalized in the cytoplasm, the site for sesquiterpene production. Real-time PCRanalysis revealed that both TPS genes were expressed in the same tissues and atthe same times as the corresponding floral volatiles. The results indicate thattwo genes can account for the major floral sesquiterpene volatiles observed inboth male and female A. deliciosa flowers.","Nieuwenhuizen, Niels J, Wang, Mindy Y, Matich, Adam J, Green, Sol A, Chen, Xiuyin, Yauk, Yar-Khing, Beuning, Lesley L, Nagegowda, Dinesh A, Dudareva, Natalia, Atkinson, Ross G",2009,Journal of experimental botany,2
TA001867,10.1016/j.isci.2020.101866,Terpene Chain Length Affects the Base Pairing Discrimination ofS-geranyl-2-thiouridine in RNA Duplex.,"Geranylation is a hydrophobic modification discovered in several bacteria tRNAswith the function of promoting codon bias during translation. However, why natureselects this C10-geranyl group remains a question. We conduct synthesis,UV-thermal denaturation, and molecular simulation studies in RNA duplexes andreveal possible reasons behind this natural selection. Among methyl-(C1),dimethylallyl-(C5), geranyl-(C10), and farnesyl-(C15) modified 2-thiouridines,only geranyl-group promotes U:G over U:A pair. Molecular simulation shows all themodified terpene groups point to the minor groove of RNA duplexes. Thediscrimination between U:G and U:A pairs derives from the difference in hydrogenbonding and interactions of the chain with the hydrophobic area in the minorgroove. Geranyl group has perfect length to discriminate U:G and U:A pairs,whereas the others are either too long or too short to achieve the same behavior.This work indicates that geranyl group cannot be replaced by other terpene groupsin promoting codon-specificity.","Haruehanroengra, Phensinee, Vangaveti, Sweta, Ranganathan, Srivathsan V, Mao, Song, Su, Max Daniel, Chen, Alan A, Sheng, Jia",2020,iScience,2
TA002011,10.1038/s41598-019-45532-1,Terpene Synthase Genes Originated from Bacteria through Horizontal Gene TransferContribute to Terpenoid Diversity in Fungi.,"Fungi are successful eukaryotes of wide distribution. They are known as richproducers of secondary metabolites, especially terpenoids, which are importantfor fungi-environment interactions. Horizontal gene transfer (HGT) is animportant mechanism contributing to genetic innovation of fungi. However, itremains unclear whether HGT has played a role in creating the enormous chemicaldiversity of fungal terpenoids. Here we report that fungi have acquired terpenesynthase genes (TPSs), which encode pivotal enzymes for terpenoid biosynthesis,from bacteria through HGT. Phylogenetic analysis placed the majority of fungaland bacterial TPS genes from diverse taxa into two clades, indicating ancientdivergence. Nested in the bacterial TPS clade is a number of fungal TPS genesthat are inferred as the outcome of HGT. These include a monophyletic clade ofnine fungal TPS genes, designated as BTPSL for bacterial TPS-like genes, fromeight species of related entomopathogenic fungi, including seven TPSs from sixspecies in the genus Metarhizium. In vitro enzyme assays demonstrate that allseven BTPSL genes from the genus Metarhizium encode active enzymes withsesquiterpene synthase activities of two general product profiles. By analyzingthe catalytic activity of two resurrected ancestral BTPSLs and one closelyrelated bacterial TPS, the trajectory of functional evolution of BTPSLs after HGTfrom bacteria to fungi and functional divergence within Metarhizium could betraced. Using M. brunneum as a model species, both BTPSLs and typical fungal TPSswere demonstrated to be involved in the in vivo production of terpenoids,illustrating the general importance of HGT of TPS genes from bacteria as amechanism contributing to terpenoid diversity in fungi.","Jia, Qidong, Chen, Xinlu, Köllner, Tobias G, Rinkel, Jan, Fu, Jianyu, Labbé, Jessy, Xiong, Wangdan, Dickschat, Jeroen S, Gershenzon, Jonathan, Chen, Feng",2019,Scientific reports,2
